,Unnamed: 0,bus_route_name,bus_route_link,bus_operator_id,bus_name,bus_type,departing_time,duration,arrival_time,star_rating,price,seats_available,duration_float
131,132,Allahabad to Lucknow,https://www.redbus.in/bus-tickets/allahabad-to-lucknow,2,UPSRTC - CBG0031,Janrath AC Seater 2+2,22:02,06h 43m,04:45,3.3,458.0,36,6.7
132,133,Allahabad to Lucknow,https://www.redbus.in/bus-tickets/allahabad-to-lucknow,2,UPSRTC - ALM0181,Volvo AC Seater 2+2,22:45,04h 30m,03:15,3.3,658.0,39,4.5
133,134,Allahabad to Lucknow,https://www.redbus.in/bus-tickets/allahabad-to-lucknow,2,UPSRTC - LDR0018,Janrath AC Seater 2+3,23:00,04h 45m,03:45,2.7,396.0,48,4.8
134,135,Allahabad to Lucknow,https://www.redbus.in/bus-tickets/allahabad-to-lucknow,2,Sethi Yatra Company,A/C Seater / Sleeper (2+1),18:30,05h 20m,23:50,3.0,739.0,20,5.3
135,136,Allahabad to Lucknow,https://www.redbus.in/bus-tickets/allahabad-to-lucknow,2,Mahalaxmi Travels,Bharat Benz A/C Seater /Sleeper (2+1),19:30,04h 15m,23:45,3.1,499.0,15,4.2
136,137,Allahabad to Lucknow,https://www.redbus.in/bus-tickets/allahabad-to-lucknow,2,Mahalaxmi Travels,Bharat Benz A/C Seater /Sleeper (2+1),21:15,04h 15m,01:30,3.0,499.0,17,4.2
137,138,Allahabad to Lucknow,https://www.redbus.in/bus-tickets/allahabad-to-lucknow,2,ARORA TRAVELS,Volvo AC Seater (2+2),22:31,04h 40m,03:11,4.4,703.0,25,4.7
138,139,Allahabad to Lucknow,https://www.redbus.in/bus-tickets/allahabad-to-lucknow,2,Sethi Yatra Company,A/C Sleeper (2+1),23:59,06h 01m,06:00,3.0,569.0,27,6.0
139,140,Allahabad to Lucknow,https://www.redbus.in/bus-tickets/allahabad-to-lucknow,2,Goyal Travels,A/C Seater / Sleeper (2+1),18:35,04h 50m,23:25,2.6,1199.0,14,4.8
140,141,Belagavi to Goa,https://www.redbus.in/bus-tickets/belagavi-to-goa,10,S R Travels,NON A/C Sleeper (2+1),01:00,05h 00m,06:00,1.7,799.0,11,5.0
141,142,Chandigarh to Dehradun,https://www.redbus.in/bus-tickets/chandigarh-to-dehradun,8,NueGo,Electric A/C Seater (2+2),18:00,04h 55m,22:55,3.8,382.0,23,4.9
142,143,Chandigarh to Dehradun,https://www.redbus.in/bus-tickets/chandigarh-to-dehradun,8,NueGo,Electric A/C Seater (2+2),19:00,03h 55m,22:55,3.4,382.0,27,3.9
143,144,Chandigarh to Dehradun,https://www.redbus.in/bus-tickets/chandigarh-to-dehradun,8,Om Sidh Express,Volvo A/C Semi Sleeper (2+2),19:30,04h 00m,23:30,3.7,475.0,26,4.0
144,145,Chandigarh to Dehradun,https://www.redbus.in/bus-tickets/chandigarh-to-dehradun,8,Zimindara Travels,AC Sleeper (2+1),23:00,06h 30m,05:30,3.6,599.0,22,6.5
145,146,Chandigarh to Dehradun,https://www.redbus.in/bus-tickets/chandigarh-to-dehradun,8,Laxmi holidays,VE A/C Semi Sleeper (2+2),23:55,05h 50m,05:45,4.3,599.0,23,5.8
146,147,Moradabad to Delhi,https://www.redbus.in/bus-tickets/moradabad-to-delhi,2,UPSRTC - LNI0017,Rajdhani Non AC Seater 2+3,23:35,03h 25m,03:00,3.3,262.0,51,3.4
147,148,Moradabad to Delhi,https://www.redbus.in/bus-tickets/moradabad-to-delhi,2,India Tours & Travels (GetBookCab),A/C Seater / Sleeper (2+2),18:15,03h 30m,21:45,3.8,474.0,23,3.5
148,149,Moradabad to Delhi,https://www.redbus.in/bus-tickets/moradabad-to-delhi,2,Vijay Tour and Travels,A/C Seater / Sleeper (2+1),21:30,03h 40m,01:10,4.5,554.0,9,3.7
149,150,Moradabad to Delhi,https://www.redbus.in/bus-tickets/moradabad-to-delhi,2,Vijay Tour and Travels,Bharat Benz A/C Seater /Sleeper (2+1),22:00,03h 30m,01:30,3.1,508.0,14,3.5
150,151,Moradabad to Delhi,https://www.redbus.in/bus-tickets/moradabad-to-delhi,2,SHRI KRISHNA TRAVELS (JAI SHREE GANESH YATRA CO.),VE A/C Seater / Sleeper (2+1),22:20,04h 30m,02:50,3.7,699.0,17,4.5
151,152,Kozhikode to Bangalore,https://www.redbus.in/bus-tickets/kozhikode-to-bangalore,6,KSRTC (Kerala) - 578,Super Express Non AC Seater Air Bus (2+2),18:00,10h 00m,04:00,3.9,513.0,21,10.0
152,153,Kozhikode to Bangalore,https://www.redbus.in/bus-tickets/kozhikode-to-bangalore,6,KSRTC (Kerala) - 72,SWIFT-GARUDA A/C SEATER BUS,19:00,08h 35m,03:35,3.8,688.0,2,8.6
153,154,Kozhikode to Bangalore,https://www.redbus.in/bus-tickets/kozhikode-to-bangalore,6,KSRTC (Kerala) - 1583,Super Express Non AC Seater Air Bus (2+2),20:02,09h 19m,05:21,4.0,640.0,23,9.3
154,155,Kozhikode to Bangalore,https://www.redbus.in/bus-tickets/kozhikode-to-bangalore,6,KSRTC (Kerala) - 234,Swift Deluxe Non AC Air Bus (2+2),21:00,09h 00m,06:00,4.1,620.0,1,9.0
155,156,Kozhikode to Bangalore,https://www.redbus.in/bus-tickets/kozhikode-to-bangalore,6,KSRTC (Kerala) - 1584,Super Express Non AC Seater Air Bus (2+2),21:29,09h 09m,06:38,2.9,640.0,27,9.2
156,157,Kozhikode to Bangalore,https://www.redbus.in/bus-tickets/kozhikode-to-bangalore,6,KSRTC (Kerala) - 50,Swift Deluxe Non AC Air Bus (2+2),22:06,08h 35m,06:41,3.3,640.0,11,8.6
157,158,Kozhikode to Bangalore,https://www.redbus.in/bus-tickets/kozhikode-to-bangalore,6,KSRTC (Kerala) - 549,Super Express Non AC Seater Air Bus (2+2),22:15,07h 58m,06:13,1.7,640.0,10,8.0
158,159,Kozhikode to Bangalore,https://www.redbus.in/bus-tickets/kozhikode-to-bangalore,6,KSRTC (Kerala) - 96,Swift Deluxe Non AC Air Bus (2+2),23:05,08h 25m,07:30,2.5,567.0,5,8.4
159,160,Kozhikode to Bangalore,https://www.redbus.in/bus-tickets/kozhikode-to-bangalore,6,MMK Travels,VE A/C Seater / Sleeper (2+1),21:30,08h 30m,06:00,4.4,700.0,16,8.5
160,161,Kozhikode to Bangalore,https://www.redbus.in/bus-tickets/kozhikode-to-bangalore,6,DLT BUS,A/C Sleeper (2+1),21:45,08h 45m,06:30,4.2,950.0,6,8.8
161,162,Kozhikode to Bangalore,https://www.redbus.in/bus-tickets/kozhikode-to-bangalore,6,Silver Line Travels,NON A/C Semi Sleeper (2+2),20:30,09h 15m,05:45,4.2,699.0,23,9.2
162,163,Kozhikode to Bangalore,https://www.redbus.in/bus-tickets/kozhikode-to-bangalore,6,AdSuraj Holidays,VE A/C Sleeper (2+1),22:00,09h 15m,07:15,4.2,950.0,23,9.2
163,164,Kozhikode to Bangalore,https://www.redbus.in/bus-tickets/kozhikode-to-bangalore,6,NS Transports,Non A/C Seater / Sleeper (2+1),20:30,10h 05m,06:35,4.2,699.0,17,10.1
164,165,Kozhikode to Bangalore,https://www.redbus.in/bus-tickets/kozhikode-to-bangalore,6,P K Travels,A/C Sleeper (2+1),20:00,10h 00m,06:00,4.2,950.0,20,10.0
165,166,Kozhikode to Bangalore,https://www.redbus.in/bus-tickets/kozhikode-to-bangalore,6,SAAM BUS,VE A/C Sleeper (2+1),20:30,09h 45m,06:15,4.3,850.0,8,9.8
166,167,Kozhikode to Bangalore,https://www.redbus.in/bus-tickets/kozhikode-to-bangalore,6,NS Transports,VE A/C Sleeper (2+1),21:16,09h 14m,06:30,4.2,949.0,18,9.2
167,168,Kozhikode to Bangalore,https://www.redbus.in/bus-tickets/kozhikode-to-bangalore,6,National travels and logistics,NON A/C Sleeper (2+1),20:45,09h 30m,06:15,4.0,599.0,15,9.5
168,169,Kozhikode to Bangalore,https://www.redbus.in/bus-tickets/kozhikode-to-bangalore,6,SURAJ TRAVEL HOUSE,VE A/C Seater / Sleeper (2+1),20:45,09h 15m,06:00,4.0,700.0,28,9.2
169,170,Hyderabad to Guntur (Andhra Pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-guntur,7,APSRTC - 4612,Super Luxury (Non AC Seater 2+2 Push Back),19:15,08h 45m,04:00,4.0,451.0,17,8.8
170,171,Hyderabad to Guntur (Andhra Pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-guntur,7,APSRTC - 4249,Super Luxury (Non AC Seater 2+2 Push Back),19:45,08h 35m,04:20,4.1,451.0,23,8.6
171,172,Hyderabad to Guntur (Andhra Pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-guntur,7,APSRTC - 4179,AMARAVATHI (VOLVO / SCANIA A.C Multi Axle),20:30,07h 59m,04:29,4.5,767.0,18,8.0
172,173,Hyderabad to Guntur (Andhra Pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-guntur,7,APSRTC - 42443,Super Luxury (Non AC Seater 2+2 Push Back),21:00,08h 45m,05:45,4.2,451.0,11,8.8
173,174,Hyderabad to Guntur (Andhra Pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-guntur,7,APSRTC - 4629,Super Luxury (Non AC Seater 2+2 Push Back),21:00,08h 00m,05:00,4.1,451.0,6,8.0
174,175,Hyderabad to Guntur (Andhra Pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-guntur,7,APSRTC - 4155,INDRA(A.C. Seater),21:10,07h 14m,04:24,3.4,545.0,37,7.2
175,176,Hyderabad to Guntur (Andhra Pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-guntur,7,APSRTC - 4189,Super Luxury (Non AC Seater 2+2 Push Back),21:15,08h 05m,05:20,3.7,451.0,10,8.1
176,177,Hyderabad to Guntur (Andhra Pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-guntur,7,APSRTC - 4619,STAR LINER(NON-AC SLEEPER 2+1),21:20,07h 10m,04:30,3.9,584.0,2,7.2
177,178,Hyderabad to Guntur (Andhra Pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-guntur,7,APSRTC - 4199,Super Luxury (Non AC Seater 2+2 Push Back),21:40,07h 40m,05:20,3.3,451.0,12,7.7
178,179,Hyderabad to Guntur (Andhra Pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-guntur,7,APSRTC - 4223,INDRA(A.C. Seater),21:45,07h 10m,04:55,4.1,545.0,27,7.2
179,180,Hyderabad to Guntur (Andhra Pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-guntur,7,TSRTC - 9570,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",18:00,05h 20m,23:20,3.6,364.0,12,5.3
180,181,Hyderabad to Guntur (Andhra Pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-guntur,7,TSRTC - 9689,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",20:30,07h 45m,04:15,4.6,454.0,11,7.8
181,182,Hyderabad to Guntur (Andhra Pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-guntur,7,TSRTC - 7771,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",20:45,07h 45m,04:30,3.2,394.0,15,7.8
182,183,Hyderabad to Guntur (Andhra Pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-guntur,7,TSRTC - 1763,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",21:30,06h 50m,04:20,4.2,419.0,13,6.8
183,184,Hyderabad to Guntur (Andhra Pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-guntur,7,TSRTC - 7769,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",21:50,07h 30m,05:20,2.1,542.0,26,7.5
184,185,Hyderabad to Guntur (Andhra Pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-guntur,7,TSRTC - 1633,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",22:10,07h 00m,05:10,3.9,364.0,20,7.0
185,186,Hyderabad to Guntur (Andhra Pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-guntur,7,TSRTC - 1541,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",22:40,06h 20m,05:00,4.0,364.0,19,6.3
186,187,Hyderabad to Guntur (Andhra Pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-guntur,7,TSRTC - 7773,Lahari Non A/C Sleeper Cum Seater,23:10,07h 10m,06:20,2.3,545.0,29,7.2
187,188,Hyderabad to Guntur (Andhra Pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-guntur,7,IntrCity SmartBus,Scania AC Multi Axle Sleeper (2+1),23:30,07h 45m,07:15,4.7,904.0,17,7.8
188,189,Hyderabad to Guntur (Andhra Pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-guntur,7,IntrCity SmartBus,A/C Seater / Sleeper (2+1),23:30,07h 15m,06:45,4.5,586.0,19,7.2
189,190,Hyderabad to Guntur (Andhra Pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-guntur,7,GMRK Tours and Travels,Volvo A/C Semi Sleeper (2+2),23:30,06h 40m,06:10,4.5,399.0,18,6.7
190,191,Hyderabad to Guntur (Andhra Pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-guntur,7,AdShyamoli Paribahan Pvt Ltd,Scania Multi-Axle AC Semi Sleeper (2+2),23:15,06h 10m,05:25,4.3,499.0,15,6.2
191,192,Hyderabad to Guntur (Andhra Pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-guntur,7,Svkdt travels,A/C Sleeper (2+1),22:30,08h 25m,06:55,4.5,790.0,11,8.4
192,193,Hyderabad to Guntur (Andhra Pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-guntur,7,IntrCity SmartBus,AC Sleeper (2+1),23:10,07h 40m,06:50,4.5,828.0,15,7.7
193,194,Hyderabad to Guntur (Andhra Pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-guntur,7,NueGo,Electric A/C Seater (2+2),22:35,08h 00m,06:35,4.5,564.0,10,8.0
194,195,Hyderabad to Guntur (Andhra Pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-guntur,7,AdIntrCity SmartBus,AC Sleeper (2+1),23:50,07h 35m,07:25,4.2,747.0,22,7.6
195,196,Hyderabad to Guntur (Andhra Pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-guntur,7,Zingbus Plus,A/C Seater / Sleeper (2+1),23:45,07h 10m,06:55,4.4,572.0,28,7.2
196,197,Hyderabad to Guntur (Andhra Pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-guntur,7,Yolo Bus,A/C Seater / Sleeper (2+1),22:15,07h 55m,06:10,4.2,950.0,14,7.9
197,198,Delhi to Sitapur (Uttar Pradesh),https://www.redbus.in/bus-tickets/delhi-to-sitapur,2,UPSRTC - STD0054,Ordinary Non AC Seater 2+3,16:00,10h 45m,02:45,3.3,724.0,52,10.8
198,199,Delhi to Sitapur (Uttar Pradesh),https://www.redbus.in/bus-tickets/delhi-to-sitapur,2,UPSRTC - STD0147,Ordinary Non AC Seater 2+3,16:00,11h 51m,03:51,3.3,697.0,52,11.8
199,200,Delhi to Sitapur (Uttar Pradesh),https://www.redbus.in/bus-tickets/delhi-to-sitapur,2,UPSRTC - SBD0030,Pink Express AC Seater 2+2,19:00,10h 00m,05:00,3.0,955.0,40,10.0
200,201,Delhi to Sitapur (Uttar Pradesh),https://www.redbus.in/bus-tickets/delhi-to-sitapur,2,UPSRTC - SBD0110,Pink Express AC Seater 2+2,19:01,09h 44m,04:45,3.3,955.0,41,9.7
201,202,Delhi to Sitapur (Uttar Pradesh),https://www.redbus.in/bus-tickets/delhi-to-sitapur,2,UPSRTC - SBD0032,Pink Express AC Seater 2+2,21:30,09h 45m,07:15,3.0,955.0,41,9.8
202,203,Delhi to Sitapur (Uttar Pradesh),https://www.redbus.in/bus-tickets/delhi-to-sitapur,2,UPSRTC - SBD0111,Pink Express AC Seater 2+2,21:31,09h 14m,06:45,3.3,955.0,41,9.2
203,204,Delhi to Sitapur (Uttar Pradesh),https://www.redbus.in/bus-tickets/delhi-to-sitapur,2,UPSRTC - SBD0092,Janrath AC Seater 2+2,22:30,08h 15m,06:45,3.5,955.0,34,8.2
204,205,Delhi to Sitapur (Uttar Pradesh),https://www.redbus.in/bus-tickets/delhi-to-sitapur,2,R S YADAV SMART BUS PRIVATE LIMITED,VE A/C Sleeper (2+1),22:15,08h 15m,06:30,4.0,759.0,32,8.2
205,206,Delhi to Sitapur (Uttar Pradesh),https://www.redbus.in/bus-tickets/delhi-to-sitapur,2,Shri Krishna Travels & Cargo,AC Seater (2+2),23:55,03h 55m,03:50,,849.0,42,3.9
206,207,Kolkata to Digha,https://www.redbus.in/bus-tickets/kolkata-to-digha,12,WBTC (CTC) Kolkata - Digha - 124|14:40,Non AC Seater (2+3),14:40,04h 25m,19:05,3.9,145.0,41,4.4
207,208,Kolkata to Digha,https://www.redbus.in/bus-tickets/kolkata-to-digha,12,WBTC (CTC) Belgachia - Digha via Esplanade - 51|14:45,Non AC Seater (2+3),14:45,05h 25m,20:10,3.5,155.0,42,5.4
208,209,Kolkata to Digha,https://www.redbus.in/bus-tickets/kolkata-to-digha,12,WBTC (CTC) SHYAMBAZAR - DIGHA VIA- ESPLANADE (AC-VOLVO) - 52|14:45,Volvo AC Seater (2+2),14:45,05h 15m,20:00,3.5,370.0,25,5.2
209,210,Kolkata to Digha,https://www.redbus.in/bus-tickets/kolkata-to-digha,12,WBTC (CTC) KARUNAMOYEE (Salt Lake) -DIGHA - 102|15:25,Non AC Seater (2+3),15:25,04h 20m,19:45,3.5,164.0,52,4.3
210,211,Kolkata to Digha,https://www.redbus.in/bus-tickets/kolkata-to-digha,12,WBTC (CTC) Belgachia - Digha via Esplanade - 51|15:45,Non AC Seater (2+3),15:45,04h 25m,20:10,4.3,145.0,42,4.4
211,212,Kolkata to Digha,https://www.redbus.in/bus-tickets/kolkata-to-digha,12,WBTC (CTC) SHYAMBAZAR - DIGHA VIA- ESPLANADE (AC-VOLVO) - 52|15:45,Volvo AC Seater (2+2),15:45,04h 15m,20:00,3.5,370.0,25,4.2
212,213,Kolkata to Digha,https://www.redbus.in/bus-tickets/kolkata-to-digha,12,WBTC (CTC) Khidderpur - Digha - 97|16:00,Non AC Seater (2+3),16:00,05h 00m,21:00,3.5,151.0,45,5.0
213,214,Kolkata to Digha,https://www.redbus.in/bus-tickets/kolkata-to-digha,12,WBTC (CTC) Khidderpur - Digha - 97|16:45,Non AC Seater (2+3),16:45,04h 15m,21:00,3.1,145.0,44,4.2
214,215,Kolkata to Digha,https://www.redbus.in/bus-tickets/kolkata-to-digha,12,SBSTC-GARIA - DIGHA - 15:15 (DIGHA DEPOT) - 543,Non AC Seater (2+3),15:15,08h 45m,00:00,4.6,162.0,17,8.8
215,216,Kolkata to Digha,https://www.redbus.in/bus-tickets/kolkata-to-digha,12,SBSTC-GARIA - DIGHA - 22:30 (DIGHA DEPOT) - 3745,Non AC Seater (2+3),23:45,04h 30m,04:15,4.2,155.0,5,4.5
216,217,Kolkata to Digha,https://www.redbus.in/bus-tickets/kolkata-to-digha,12,Shyamoli Paribahan Pvt Ltd,VE A/C Seater (2+2),23:30,05h 00m,04:30,4.5,495.0,6,5.0
217,218,Kolkata to Digha,https://www.redbus.in/bus-tickets/kolkata-to-digha,12,Express Line,Volvo 9600 A/C Seater (2+2),23:45,05h 00m,04:45,4.5,584.0,20,5.0
218,219,Kolkata to Digha,https://www.redbus.in/bus-tickets/kolkata-to-digha,12,Maa Chandi Travels,A/C Seater / Sleeper (2+2),22:00,07h 30m,05:30,4.6,370.0,27,7.5
219,220,Kolkata to Digha,https://www.redbus.in/bus-tickets/kolkata-to-digha,12,Shyamoli Paribahan Pvt Ltd,Volvo A/C Seater (2+2),23:45,05h 00m,04:45,4.5,600.0,29,5.0
220,221,Kolkata to Digha,https://www.redbus.in/bus-tickets/kolkata-to-digha,12,Sagufta Travels(Maa Chandi),A/C Seater / Sleeper (2+2),23:57,05h 13m,05:10,4.3,394.0,22,5.2
221,222,Kolkata to Digha,https://www.redbus.in/bus-tickets/kolkata-to-digha,12,Maa Chandi Travels,A/C Seater / Sleeper (2+2),23:57,05h 13m,05:10,4.4,370.0,18,5.2
222,223,Kolkata to Digha,https://www.redbus.in/bus-tickets/kolkata-to-digha,12,Santosh Bus Service,A/C Seater Push Back (2+3),23:50,05h 10m,05:00,4.3,415.0,35,5.2
223,224,Kolkata to Digha,https://www.redbus.in/bus-tickets/kolkata-to-digha,12,Sagufta Travels (Bhorpet Travels),AC Seater (2+2),23:55,04h 40m,04:35,3.9,489.0,24,4.7
224,225,Kolkata to Digha,https://www.redbus.in/bus-tickets/kolkata-to-digha,12,Parameswar Travels,A/C Seater Push Back (2+2),23:50,04h 55m,04:45,3.5,285.0,24,4.9
225,226,Kolkata to Digha,https://www.redbus.in/bus-tickets/kolkata-to-digha,12,City Express (Shinjini),AC Seater (2+3),23:50,05h 05m,04:55,3.2,480.0,35,5.1
226,227,Hyderabad to Narasaraopet,https://www.redbus.in/bus-tickets/hyderabad-to-narsaraopet,7,APSRTC - 5815,Super Luxury (Non AC Seater 2+2 Push Back),18:50,07h 40m,02:30,4.2,402.0,8,7.7
227,228,Hyderabad to Narasaraopet,https://www.redbus.in/bus-tickets/hyderabad-to-narsaraopet,7,APSRTC - 4529,Super Luxury (Non AC Seater 2+2 Push Back),20:45,07h 15m,04:00,4.3,394.0,10,7.2
228,229,Hyderabad to Narasaraopet,https://www.redbus.in/bus-tickets/hyderabad-to-narsaraopet,7,APSRTC - 4538,Super Luxury (Non AC Seater 2+2 Push Back),20:45,07h 15m,04:00,5.0,394.0,4,7.2
229,230,Hyderabad to Narasaraopet,https://www.redbus.in/bus-tickets/hyderabad-to-narsaraopet,7,APSRTC - 5831,INDRA(A.C. Seater),21:00,06h 50m,03:50,4.7,487.0,7,6.8
230,231,Hyderabad to Narasaraopet,https://www.redbus.in/bus-tickets/hyderabad-to-narsaraopet,7,APSRTC - 92142,Super Luxury (Non AC Seater 2+2 Push Back),21:15,07h 30m,04:45,4.0,402.0,5,7.5
231,232,Hyderabad to Narasaraopet,https://www.redbus.in/bus-tickets/hyderabad-to-narsaraopet,7,Kamakshi Tours And Travels,Non A/C Seater / Sleeper (2+1),21:30,06h 45m,04:15,4.2,700.0,7,6.8
232,233,Hyderabad to Narasaraopet,https://www.redbus.in/bus-tickets/hyderabad-to-narsaraopet,7,Kaveri Travels,A/C Sleeper (2+1),21:30,07h 10m,04:40,3.9,1050.0,16,7.2
233,234,Hyderabad to Narasaraopet,https://www.redbus.in/bus-tickets/hyderabad-to-narsaraopet,7,Kaveri Travels,Non A/C Seater / Sleeper (2+1),21:30,07h 15m,04:45,3.7,650.0,14,7.2
234,235,Hyderabad to Narasaraopet,https://www.redbus.in/bus-tickets/hyderabad-to-narsaraopet,7,V Kaveri Travels,Non A/C Seater / Sleeper (2+1),21:30,07h 00m,04:30,3.4,700.0,21,7.0
235,236,Hyderabad to Narasaraopet,https://www.redbus.in/bus-tickets/hyderabad-to-narsaraopet,7,Sri Krishna Travels,Non A/C Seater / Sleeper (2+1),21:45,06h 45m,04:30,3.6,700.0,21,6.8
236,237,Cooch Behar (West Bengal) to Malda,https://www.redbus.in/bus-tickets/cooch-behar-west-bengal-to-malda,1,NBSTC-COB-BHP-R1-19:00,Non AC Seater 2+2,19:00,08h 19m,03:19,4.4,338.0,18,8.3
237,238,Kullu to Chandigarh,https://www.redbus.in/bus-tickets/kullu-to-chandigarh,13,HRTC - 725,Ordinary 3+2 Non AC Seater,15:30,07h 00m,22:30,3.9,475.0,37,7.0
238,239,Kullu to Chandigarh,https://www.redbus.in/bus-tickets/kullu-to-chandigarh,13,HRTC - 724,Ordinary 3+2 Non AC Seater,16:00,07h 55m,23:55,3.9,479.0,37,7.9
239,240,Kullu to Chandigarh,https://www.redbus.in/bus-tickets/kullu-to-chandigarh,13,HRTC - 707,A/C Executive (2+3),16:35,08h 45m,01:20,3.9,493.0,42,8.8
240,241,Kullu to Chandigarh,https://www.redbus.in/bus-tickets/kullu-to-chandigarh,13,HRTC - 801,Ordinary 3+2 Non AC Seater,16:45,07h 30m,00:15,3.9,462.0,37,7.5
241,242,Kullu to Chandigarh,https://www.redbus.in/bus-tickets/kullu-to-chandigarh,13,HRTC - 776,Ordinary 3+2 Non AC Seater,17:00,06h 30m,23:30,3.9,477.0,37,6.5
242,243,Kullu to Chandigarh,https://www.redbus.in/bus-tickets/kullu-to-chandigarh,13,HRTC - 11,Himsuta AC Seater Volvo/Scania 2+2,17:30,06h 31m,00:01,3.9,775.0,35,6.5
243,244,Kullu to Chandigarh,https://www.redbus.in/bus-tickets/kullu-to-chandigarh,13,HRTC - 754,Ordinary 3+2 Non AC Seater,17:45,09h 15m,03:00,3.9,456.0,36,9.2
244,245,Kullu to Chandigarh,https://www.redbus.in/bus-tickets/kullu-to-chandigarh,13,HRTC - 49,Himsuta AC Seater Volvo/Scania 2+2,18:00,08h 00m,02:00,3.3,793.0,35,8.0
245,246,Kullu to Chandigarh,https://www.redbus.in/bus-tickets/kullu-to-chandigarh,13,HRTC - 788,Ordinary 3+2 Non AC Seater,18:20,09h 10m,03:30,3.9,457.0,33,9.2
246,247,Kullu to Chandigarh,https://www.redbus.in/bus-tickets/kullu-to-chandigarh,13,HRTC - 736,Himsuta AC Seater Volvo/Scania 2+2,18:30,06h 30m,01:00,3.9,775.0,35,6.5
247,248,Kullu to Chandigarh,https://www.redbus.in/bus-tickets/kullu-to-chandigarh,13,City Land Travels,Volvo A/C Semi Sleeper (2+2),15:20,05h 40m,21:00,3.6,529.0,33,5.7
248,249,Kullu to Chandigarh,https://www.redbus.in/bus-tickets/kullu-to-chandigarh,13,City Land Travels,Volvo A/C Semi Sleeper (2+2),15:40,05h 50m,21:30,4.4,529.0,33,5.8
249,250,Kullu to Chandigarh,https://www.redbus.in/bus-tickets/kullu-to-chandigarh,13,City Land Travels,Volvo A/C Semi Sleeper (2+2),16:10,06h 10m,22:20,4.4,529.0,41,6.2
250,251,Kullu to Chandigarh,https://www.redbus.in/bus-tickets/kullu-to-chandigarh,13,Laxmi holidays,Volvo 9600 A/C Semi Sleeper (2+2),16:45,06h 15m,23:00,4.5,499.0,21,6.2
251,252,Kullu to Chandigarh,https://www.redbus.in/bus-tickets/kullu-to-chandigarh,13,IntrCity SmartBus,Volvo 9600 A/C Semi Sleeper (2+2),18:05,06h 10m,00:15,4.4,613.0,40,6.2
252,253,Kullu to Chandigarh,https://www.redbus.in/bus-tickets/kullu-to-chandigarh,13,City Land Travels,Volvo A/C Semi Sleeper (2+2),18:10,06h 20m,00:30,3.6,765.0,26,6.3
253,254,Kullu to Chandigarh,https://www.redbus.in/bus-tickets/kullu-to-chandigarh,13,Zingbus Plus,Scania Multi-Axle AC Seater (2+2),18:15,05h 50m,00:05,4.3,890.0,37,5.8
254,255,Kullu to Chandigarh,https://www.redbus.in/bus-tickets/kullu-to-chandigarh,13,Subh Yatri Holidays,Volvo A/C Semi Sleeper (2+2),18:20,05h 35m,23:55,3.5,700.0,31,5.6
255,256,Kullu to Chandigarh,https://www.redbus.in/bus-tickets/kullu-to-chandigarh,13,Subh Yatri Holidays,Volvo A/C Semi Sleeper (2+2),18:20,05h 35m,23:55,3.5,773.0,33,5.6
256,257,Kullu to Chandigarh,https://www.redbus.in/bus-tickets/kullu-to-chandigarh,13,Zingbus Plus,Volvo A/C Semi Sleeper (2+2),18:40,06h 00m,00:40,3.5,427.0,30,6.0
257,258,Delhi to Bareilly,https://www.redbus.in/bus-tickets/delhi-to-bareilly,2,UPSRTC - STD0147,Ordinary Non AC Seater 2+3,16:00,07h 15m,23:15,3.3,448.0,52,7.2
